,index_m,Movie,Release Year,IMDB Rating,Genre,Director,Stars,soup
8290,Pee-wee's Big Holiday - 2016,Pee-wee's Big Holiday,2016,6.1,"Comedy, Family",John L,"Paul Reuben, Jordan Black, ug Cox, Linda P",Comedy Family John L Paul Reuben Jordan Black ug Cox Linda P
8291,The Way He Looks - 2014,The Way He Looks,2014,7.9,"Drama, Romance",niel Rib,"Ghilherme Lob, Fabio Aud, Tess Amorim, Lúcia Roman",Drama Romance niel Rib Ghilherme Lob Fabio Aud Tess Amorim Lúcia Roman
8293,Down and Out in Beverly Hills - 1986,Down and Out in Beverly Hills,1986,6.2,Comedy,Paul Mazursky,"Nick Nol, Bette Midl, Richard Dreyfu, Little Richard",Comedy Paul Mazursky Nick Nol Bette Midl Richard Dreyfu Little Richard
8294,Father's Day - 2011,Father's Day,2011,5.9,"Action, Comedy, Horror","Adam Brook, Jeremy Gillesp, Matthew Kennedy, ven Kostansk, Conor Sweeney","Adam Brook, Matthew Kennedy, Conor Sweeney, Amy Groening",Action Comedy Horror Adam Brook Jeremy Gillesp Matthew Kennedy ven Kostansk Conor Sweeney Adam Brook Matthew Kennedy Conor Sweeney Amy Groening
8295,My Bloody Valentine - 1981,My Bloody Valentine,1981,6.3,"Horror, Mystery, Thriller",George Mihalk,"Paul Kelman, Lori Hall, Neil Affleck, Keith Knigh",Horror Mystery Thriller George Mihalk Paul Kelman Lori Hall Neil Affleck Keith Knigh
8296,Weekend at Bernie's II - 1993,Weekend at Bernie's II,1993,4.8,"Adventure, Comedy, Fantasy",Robert Klan,"Andrew McCarthy, Jonathan Silverman, Terry K, Troy By",Adventure Comedy Fantasy Robert Klan Andrew McCarthy Jonathan Silverman Terry K Troy By
8297,Mulan: Rise of a Warrior - 2009,Mulan: Rise of a Warrior,2009,6.8,"Adventure, Drama, Romance","Jingle M, Wei Dong","Wei Zh, Kun Chen, Jaycee Chan, Jiao Xu",Adventure Drama Romance Jingle M Wei Dong Wei Zh Kun Chen Jaycee Chan Jiao Xu
8298,Who Finds a Friend Finds a Treasure - 1981,Who Finds a Friend Finds a Treasure,1981,7.2,"Adventure, Comedy, Action",gio Corbu,"Terence Hill, Bud Spen, John Fujiok, Louise Benn",Adventure Comedy Action gio Corbu Terence Hill Bud Spen John Fujiok Louise Benn
8299,El Angel - 2018,El Angel,2018,7,"Biography, Crime, Drama",Luis Orteg,"Lorenzo F, Cecilia Roth, Luis Gn, Malena Vill",Biography Crime Drama Luis Orteg Lorenzo F Cecilia Roth Luis Gn Malena Vill
8300,Benji - 2018,Benji,2018,6.3,"Crime, Drama, Family",Brandon Camp,"Gabriel Bateman, by Camp, Kiele Sanchez, Gralen Bryant Bank",Crime Drama Family Brandon Camp Gabriel Bateman by Camp Kiele Sanchez Gralen Bryant Bank
8301,Gnaw - 2017,Gnaw,2017,5.2,Horror,Haylar G,"Penelope Mitchell, Kyle G, Chris Johnson, lly Kirkland",Horror Haylar G Penelope Mitchell Kyle G Chris Johnson lly Kirkland
8302,A Star Is Born - 1937,A Star Is Born,1937,7.3,"Drama, Romance","William A. Wellman, Jack Conway","Janet Gayn, Fredric March, Adolphe Menjou, May Robson",Drama Romance William A. Wellman Jack Conway Janet Gayn Fredric March Adolphe Menjou May Robson
8303,Drumline - 2002,Drumline,2002,5.8,"Comedy, Drama, Romance",Charles Stone III,"Nick Cannon, Zoe Saldan, Orlando Jon, Leonard Rob",Comedy Drama Romance Charles Stone III Nick Cannon Zoe Saldan Orlando Jon Leonard Rob
8304,The Turin Horse - 2011,The Turin Horse,2011,7.8,Drama,"Béla T, Ágnes Hranitzky","János Derz, Erika Bók, Mihály Korm, R",Drama Béla T Ágnes Hranitzky János Derz Erika Bók Mihály Korm R
8305,Dog Eat Dog - 2016,Dog Eat Dog,2016,4.7,"Action, Thriller",Paul Schrad,"Nicolas Cag, Willem Daf, Christopher Matthew Cook, Omar J. Dorsey",Action Thriller Paul Schrad Nicolas Cag Willem Daf Christopher Matthew Cook Omar J. Dorsey
8306,I Love You to Death - 1990,I Love You to Death,1990,6.4,"Comedy, Crime",Lawrence Kasdan,"Kevin Klin, Tracey Ullman, William Hu, Joan Plowrigh",Comedy Crime Lawrence Kasdan Kevin Klin Tracey Ullman William Hu Joan Plowrigh
8307,The Lost Weekend - 1945,The Lost Weekend,1945,7.9,"Drama, Film-Noir",Billy Wild,"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silv",Drama Film-Noir Billy Wild Ray Milland Jane Wyman Phillip Terry Howard Da Silv
8308,Beneath the Leaves - 2019,Beneath the Leaves,2019,4.6,Thriller,Adam Marin,"Mira Sorvin, Kristoffer Polah, ug Jon, Aaron Farb",Thriller Adam Marin Mira Sorvin Kristoffer Polah ug Jon Aaron Farb
8309,Camp Blood 8: Revelations - 2020,Camp Blood 8: Revelations,2020,2.5,Horror,nnis Devin,"Rhei Liu, Phoebe Doll, lly Mullin, Rowan Den",Horror nnis Devin Rhei Liu Phoebe Doll lly Mullin Rowan Den
8310,Kes - 1969,Kes,1969,7.9,"Drama, Family",Ken Loach,"vid Bradley, Brian Glov, Freddie Fletch, Lynne P",Drama Family Ken Loach vid Bradley Brian Glov Freddie Fletch Lynne P
8311,Ripley's Game - 2002,Ripley's Game,2002,6.6,"Crime, Drama, Mystery",Liliana Cavan,"John Malkovich, ugray, Lena Headey, Ray Winston",Crime Drama Mystery Liliana Cavan John Malkovich ugray Lena Headey Ray Winston
8312,The Country Bears - 2002,The Country Bears,2002,4.1,"Comedy, Family, Music",Peter Hasting,"Haley Joel Osmen, drich Bad, Candy Ford, James Gammon",Comedy Family Music Peter Hasting Haley Joel Osmen drich Bad Candy Ford James Gammon
8313,Karakomik Filmler: 2 Arada - 2019,Karakomik Filmler: 2 Arada,2019,6.4,"Comedy, Drama",Cem Yilmaz,"Cem Yilmaz, Cemre Ebuzziy, Ozan Güven, Zafer Algöz",Comedy Drama Cem Yilmaz Cem Yilmaz Cemre Ebuzziy Ozan Güven Zafer Algöz
8314,Alfie - 1966,Alfie,1966,7,"Comedy, Drama",Lewis Gilb,"Michael Cain, helley Win, Millicent Martin, Julia F",Comedy Drama Lewis Gilb Michael Cain helley Win Millicent Martin Julia F
8315,Untitled Shrek Reboot - 2022,Untitled Shrek Reboot,2022,,"Animation, Adventure, Comedy",Unavailable,Unavailable,Animation Adventure Comedy Unavailable Unavailable
8316,Everly - 2014,Everly,2014,5.1,"Action, Thriller",Joe Lynch,"lma Hayek, Hiroyuki Watanab, Laura Ceped, Togo Igaw",Action Thriller Joe Lynch lma Hayek Hiroyuki Watanab Laura Ceped Togo Igaw
8317,Arabian Nights - 1974,Arabian Nights,1974,6.8,"Comedy, Drama, Fantasy",Pier Paolo Pasolin,"Ninetto Davol, Franco C, Franco Merl, Tessa Bouché",Comedy Drama Fantasy Pier Paolo Pasolin Ninetto Davol Franco C Franco Merl Tessa Bouché
8318,How to Steal a Million - 1966,How to Steal a Million,1966,7.6,"Comedy, Crime, Romance",William Wyl,"Audrey Hepburn, ""Peter OTool"", Eli Wallach, Hugh Griffith","Comedy Crime Romance William Wyl Audrey Hepburn ""Peter OTool"" Eli Wallach Hugh Griffith"
8319,Nights in Rodanthe - 2008,Nights in Rodanthe,2008,6,"Drama, Romance",George C. Wolf,"ne Lan, Richard G, Christopher Melon, Viola Dav",Drama Romance George C. Wolf ne Lan Richard G Christopher Melon Viola Dav
8320,Hondo - 1953,Hondo,1953,7.1,"Drama, Romance, War",John Farrow,"John Wayn, Geraldine Pag, Ward Bond, Michael P",Drama Romance War John Farrow John Wayn Geraldine Pag Ward Bond Michael P
8321,The Warrior's Way - 2010,The Warrior's Way,2010,6.3,"Action, Fantasy, Western",ngmoo L,"ng-Gun Jang, Kate Bosworth, Geoffrey Rush, nny Huston",Action Fantasy Western ngmoo L ng-Gun Jang Kate Bosworth Geoffrey Rush nny Huston
8322,Fort Apache - 1948,Fort Apache,1948,7.5,"Action, Adventure, Western",John Ford,"John Wayn, Henry Fond, hirley Templ, Pedro Armendáriz",Action Adventure Western John Ford John Wayn Henry Fond hirley Templ Pedro Armendáriz
8323,No Mercy - 2010,No Mercy,2010,7.5,"Action, Crime, Thriller",Hyeong-Joon Kim,"Kyung-gu Sol, ung-bum Ry, Hye-jin Han, Ji-ru Sung",Action Crime Thriller Hyeong-Joon Kim Kyung-gu Sol ung-bum Ry Hye-jin Han Ji-ru Sung
8324,Admission - 2013,Admission,2013,5.7,"Comedy, Drama, Romance",Paul Weitz,"Tina Fey, Paul Rudd, Nat Wolff, Gloria Reuben",Comedy Drama Romance Paul Weitz Tina Fey Paul Rudd Nat Wolff Gloria Reuben
8325,The Fury of a Patient Man - 2016,The Fury of a Patient Man,2016,6.8,"Action, Adventure, Drama",Raúl Aréval,"Antonio de la T, Luis Callej, Ruth Díaz, Raúl Jiménez",Action Adventure Drama Raúl Aréval Antonio de la T Luis Callej Ruth Díaz Raúl Jiménez
8326,My Brilliant Career - 1979,My Brilliant Career,1979,7.1,"Biography, Drama, Romance",Gillian Armstrong,"Judy Dav, m Neill, Wendy Hugh, Robert Grubb",Biography Drama Romance Gillian Armstrong Judy Dav m Neill Wendy Hugh Robert Grubb
8327,Zabriskie Point - 1970,Zabriskie Point,1970,7,Drama,Michelangelo Antonion,"Mark Frech, a Halprin, Paul Fix, G.D. Spradlin",Drama Michelangelo Antonion Mark Frech a Halprin Paul Fix G.D. Spradlin
8328,Unlawful Entry - 1992,Unlawful Entry,1992,6.3,"Crime, Drama, Thriller",Jonathan Kaplan,"Kurt Russell, Ray L, Madeleine Stow, Roger E. Mosley",Crime Drama Thriller Jonathan Kaplan Kurt Russell Ray L Madeleine Stow Roger E. Mosley
8329,More Beautiful for Having Been Broken - 2019,More Beautiful for Having Been Broken,2019,5.8,Drama,Nicole Conn,"Brooke Ell, French Stew, Kay Lenz, Harley Jane Kozak",Drama Nicole Conn Brooke Ell French Stew Kay Lenz Harley Jane Kozak
8330,Rampage: President Down - 2016,Rampage: President Down,2016,4.8,"Action, Crime, Thriller",Uwe Boll,"Brendan Fletch, Bruce Blain, Loretta Walsh, Zain Meghj",Action Crime Thriller Uwe Boll Brendan Fletch Bruce Blain Loretta Walsh Zain Meghj
8331,The Legend of the Five - 2020,The Legend of the Five,2020,7.4,"Adventure, Drama, Fantasy",Joanne Samuel,"Lauren Esp, Gabi Sproul, Leigh Joel, Nicholas Andrianak",Adventure Drama Fantasy Joanne Samuel Lauren Esp Gabi Sproul Leigh Joel Nicholas Andrianak
8332,Death to Smoochy - 2002,Death to Smoochy,2002,6.4,"Comedy, Crime, Drama",nny DeV,"Robin William, Edward Norton, Catherine Keen, nny DeV",Comedy Crime Drama nny DeV Robin William Edward Norton Catherine Keen nny DeV
8333,Uncommon Valor - 1983,Uncommon Valor,1983,6.4,"Action, Drama, Thriller",Ted Kotcheff,"Gene Hackman, Patrick Swayz, Robert Stack, Fred Ward",Action Drama Thriller Ted Kotcheff Gene Hackman Patrick Swayz Robert Stack Fred Ward
8334,Irma la Douce - 1963,Irma la Douce,1963,7.4,"Comedy, Romance",Billy Wild,"Jack Lemmon, hirley MacLain, Lou Jacob, Bruce Yarnell",Comedy Romance Billy Wild Jack Lemmon hirley MacLain Lou Jacob Bruce Yarnell
8335,Cell 211 - 2009,Cell 211,2009,7.6,"Action, Adventure, Crime",niel Monzón,"Luis T, Alberto Ammann, Antonio Resin, Manuel Morón",Action Adventure Crime niel Monzón Luis T Alberto Ammann Antonio Resin Manuel Morón
8336,Jennifer 8 - 1992,Jennifer 8,1992,6.3,"Crime, Drama, Mystery",Bruce Robinson,"Andy Ga, Uma Thurman, Lance Henriksen, Graham Beckel",Crime Drama Mystery Bruce Robinson Andy Ga Uma Thurman Lance Henriksen Graham Beckel
8337,Raintree County - 1957,Raintree County,1957,6.4,"Drama, Romance, War",Edward Dmytryk,"Montgomery Clif, Elizabeth Tayl, Eva Marie Sain, Nigel Patrick",Drama Romance War Edward Dmytryk Montgomery Clif Elizabeth Tayl Eva Marie Sain Nigel Patrick
8338,Shameless - 2012,Shameless,2012,5.2,Drama,Filip Marczewsk,"Mateusz Kosciukiewicz, Agnieszka Grochowsk, Anna Próchniak, Maciej Marczewsk",Drama Filip Marczewsk Mateusz Kosciukiewicz Agnieszka Grochowsk Anna Próchniak Maciej Marczewsk
8339,The Flight of the Phoenix - 1965,The Flight of the Phoenix,1965,7.5,"Adventure, Drama",Robert Aldrich,"James Stew, Richard Attenborough, Peter Finch, Hardy Krüg",Adventure Drama Robert Aldrich James Stew Richard Attenborough Peter Finch Hardy Krüg
8340,Walking on Sunshine - 2014,Walking on Sunshine,2014,5.4,"Comedy, Drama, Musical","Max Giw, nia Pasquin","Annabel Scholey, Giulio Berru, Greg W, Hannah Arterton",Comedy Drama Musical Max Giw nia Pasquin Annabel Scholey Giulio Berru Greg W Hannah Arterton
8341,Peaceful Warrior - 2006,Peaceful Warrior,2006,7.3,"Drama, Romance, Sport",Victor Salv,"Mechlowicz, Nick Nol, Amy Sm, Tim DeKay",Drama Romance Sport Victor Salv Mechlowicz Nick Nol Amy Sm Tim DeKay
8342,Playtime - 1967,Playtime,1967,7.9,Comedy,Jacques T,"Jacques T, Barbara Dennek, Rita Maiden, France Rumilly",Comedy Jacques T Jacques T Barbara Dennek Rita Maiden France Rumilly
8343,Down by Law - 1986,Down by Law,1986,7.8,"Comedy, Crime, Drama",Jim Jarmusch,"Tom W, John Lu, Roberto Benign, Nicoletta Brasch",Comedy Crime Drama Jim Jarmusch Tom W John Lu Roberto Benign Nicoletta Brasch
8344,Bedazzled - 1967,Bedazzled,1967,6.9,"Comedy, Fantasy, Romance",nley Donen,"Peter Cook, udley M, Eleanor Bron, Raquel Welch",Comedy Fantasy Romance nley Donen Peter Cook udley M Eleanor Bron Raquel Welch
8345,The Big Boss - 1971,The Big Boss,1971,7.1,"Action, Crime, Drama","Wei L, Chia-Hsiang Wu","Bruce L, Maria Y, James Tien, Marilyn Bau",Action Crime Drama Wei L Chia-Hsiang Wu Bruce L Maria Y James Tien Marilyn Bau
8346,The Broken Hearts Club: A Romantic Comedy - 2000,The Broken Hearts Club: A Romantic Comedy,2000,6.9,"Comedy, Drama, Romance",Greg Berlan,"Timothy Olyphan, n Cain, Zach Braff, Ben Web",Comedy Drama Romance Greg Berlan Timothy Olyphan n Cain Zach Braff Ben Web
8347,Daddy's Little Girls - 2007,Daddy's Little Girls,2007,5.7,"Drama, Romance",Tyler Perry,"Gabrielle Union, Idris Elb, Tracee Ellis R, Louis Gossett Jr.",Drama Romance Tyler Perry Gabrielle Union Idris Elb Tracee Ellis R Louis Gossett Jr.
8348,When a Man Loves a Woman - 1994,When a Man Loves a Woman,1994,6.6,"Drama, Romance",Luis Mandok,"Meg Ryan, Andy Ga, Ellen Burstyn, Tina Majorin",Drama Romance Luis Mandok Meg Ryan Andy Ga Ellen Burstyn Tina Majorin
8349,Eaten Alive! - 1980,Eaten Alive!,1980,5.2,"Adventure, Horror",Umberto Lenz,"Robert Kerman, Janet Agren, Ivan Rassimov, Paola Sen",Adventure Horror Umberto Lenz Robert Kerman Janet Agren Ivan Rassimov Paola Sen
8350,Beats - 2019,Beats,2019,6.4,Drama,Chris Robinson,"Khalil Everag, Evan J. Simpson, Ashley Jackson, Ahmad Nicholas Ferguson",Drama Chris Robinson Khalil Everag Evan J. Simpson Ashley Jackson Ahmad Nicholas Ferguson
8351,A Kid Like Jake - 2018,A Kid Like Jake,2018,5.3,"Drama, Family",las Howard,"Claire Dan, Jim Parson, Octavia Spen, Priyanka Chop",Drama Family las Howard Claire Dan Jim Parson Octavia Spen Priyanka Chop
8352,The Devil Rides Out - 1968,The Devil Rides Out,1968,7,Horror,Terence Fish,"Christopher L, Charles Gray, Nike Arrigh, Leon Green",Horror Terence Fish Christopher L Charles Gray Nike Arrigh Leon Green
8353,A Perfect Day - 2015,A Perfect Day,2015,6.8,"Comedy, Drama, War",Fernando León de Aran,"Benicio Del T, Tim Robbin, Olga Kurylenk, Mélanie Thierry",Comedy Drama War Fernando León de Aran Benicio Del T Tim Robbin Olga Kurylenk Mélanie Thierry
8354,Frontier(s) - 2007,Frontier(s),2007,6.2,Horror,Xavier Gen,"Karina T, Aurélien Wiik, Patrick Ligard, muel Le Bihan",Horror Xavier Gen Karina T Aurélien Wiik Patrick Ligard muel Le Bihan
8355,Stone - 2010,Stone,2010,5.4,"Drama, Thriller",John Curran,"Edward Norton, Milla Jovovich, Robert De N, Frances Conroy",Drama Thriller John Curran Edward Norton Milla Jovovich Robert De N Frances Conroy
8356,"Family Romance, LLC - 2019","Family Romance, LLC",2019,6.8,Drama,Werner Herzog,"Ishii Yuich, Mahiro Tanim, Miki Fujimak, Takashi Nakatan",Drama Werner Herzog Ishii Yuich Mahiro Tanim Miki Fujimak Takashi Nakatan
8357,3:10 to Yuma - 1957,3:10 to Yuma,1957,7.6,"Drama, Thriller, Western",lmer Dav,"Glenn Ford, Van Heflin, Felicia F, Leora Dan",Drama Thriller Western lmer Dav Glenn Ford Van Heflin Felicia F Leora Dan
8358,Cactus Flower - 1969,Cactus Flower,1969,7.2,"Comedy, Romance",Gene Sak,"Walter Matthau, Ingrid Bergman, Goldie Hawn, Jack Weston",Comedy Romance Gene Sak Walter Matthau Ingrid Bergman Goldie Hawn Jack Weston
8359,Son of Rambow - 2007,Son of Rambow,2007,7,"Action, Adventure, Comedy",Garth Jenning,"Bill Miln, Will Poul, Jessica Hyn, Anna Wing",Action Adventure Comedy Garth Jenning Bill Miln Will Poul Jessica Hyn Anna Wing
8360,The Jack in the Box - 2019,The Jack in the Box,2019,3.9,Horror,Lawrence Fowl,"Ethan Tayl, Robert Nairn, Lucy-Jane Quinlan, Philip Ridou",Horror Lawrence Fowl Ethan Tayl Robert Nairn Lucy-Jane Quinlan Philip Ridou
8361,Picnic - 1955,Picnic,1955,7.1,"Drama, Romance",Joshua Logan,"William Holden, Kim Novak, Betty Field, usan Strasberg",Drama Romance Joshua Logan William Holden Kim Novak Betty Field usan Strasberg
8362,Lap Dance - 2014,Lap Dance,2014,4.9,Drama,Greg C,"Carmen El, James Rem, y Dash, Kenny Wormald",Drama Greg C Carmen El James Rem y Dash Kenny Wormald
8363,1 Mile to You - 2017,1 Mile to You,2017,6.3,"Drama, Romance, Sport",Leif Tilden,"Graham Rog, Tim Roth, fan, Thomas Cocquerel",Drama Romance Sport Leif Tilden Graham Rog Tim Roth fan Thomas Cocquerel
8364,Good Joe Bell - 2020,Good Joe Bell,2020,,"Biography, Drama",Reinaldo Marcus Green,"Mark Wahlberg, Connie Britton, Gary Sin, Morgan Lily",Biography Drama Reinaldo Marcus Green Mark Wahlberg Connie Britton Gary Sin Morgan Lily
8365,Django - 2017,Django,2017,6.3,"Biography, Drama, Music",Etienne Com,"Reda Kateb, Cécile de Fran, Bea Paly, Bimbam Merstein",Biography Drama Music Etienne Com Reda Kateb Cécile de Fran Bea Paly Bimbam Merstein
8366,Life - 2015,Life,2015,6.1,"Biography, Drama",Anton Corbijn,"Robert Pattinson, ne DeHaan, Peter Lu, Lauren Gallagh",Biography Drama Anton Corbijn Robert Pattinson ne DeHaan Peter Lu Lauren Gallagh
8367,Born a King - 2019,Born a King,2019,7.5,"Drama, History",Agustí Villarong,"Abdullah Al, Rawkan Binbell, Ed Skrein, Hermione Corfield",Drama History Agustí Villarong Abdullah Al Rawkan Binbell Ed Skrein Hermione Corfield
8368,Message in a Bottle - 1999,Message in a Bottle,1999,6.3,"Drama, Romance",Luis Mandok,"Kevin Costn, Robin Wrigh, Paul Newman, John Savag",Drama Romance Luis Mandok Kevin Costn Robin Wrigh Paul Newman John Savag
8369,The Night Before - 1988,The Night Before,1988,6.4,Comedy,Thom Eberhard,"Keanu Reev, Lori Loughlin, Theresa Saldan, Trinidad Silv",Comedy Thom Eberhard Keanu Reev Lori Loughlin Theresa Saldan Trinidad Silv
8370,A Clear Shot - 2019,A Clear Shot,2019,4.5,"Drama, Thriller",Nick Leisu,"Mario Van Peebl, Mandela Van Peebl, Jessica Mez, Marshal Hilton",Drama Thriller Nick Leisu Mario Van Peebl Mandela Van Peebl Jessica Mez Marshal Hilton
8371,Pig - 2020,Pig,2020,,Thriller,Michael Sarnosk,"Nicolas Cag, Alex Wolff, Adam Arkin, Nina Belf",Thriller Michael Sarnosk Nicolas Cag Alex Wolff Adam Arkin Nina Belf
8372,Pauline at the Beach - 1983,Pauline at the Beach,1983,7.4,"Comedy, Drama, Romance",Éric Rohm,"Amanda Langl, Arielle Dombasl, Pascal Greggory, Féodor Atkin",Comedy Drama Romance Éric Rohm Amanda Langl Arielle Dombasl Pascal Greggory Féodor Atkin
8373,Laal Kaptaan - 2019,Laal Kaptaan,2019,7.3,"Action, Adventure, Drama",Navdeep Singh,"f Ali Khan, Zoya Hussain, Manav Vij, pak Dobriyal",Action Adventure Drama Navdeep Singh f Ali Khan Zoya Hussain Manav Vij pak Dobriyal
8374,Beyond the Clouds - 2017,Beyond the Clouds,2017,6.9,"Drama, Family",Majid Majid,"Ishaan Kh, Malavika Mohanan, Goutam Gh, harad",Drama Family Majid Majid Ishaan Kh Malavika Mohanan Goutam Gh harad
8375,The Purple Rose of Cairo - 1985,The Purple Rose of Cairo,1985,7.7,"Comedy, Fantasy, Romance",Woody Allen,"Mia Farrow, Jeff Daniel, nny Aiell, Irving Metzman",Comedy Fantasy Romance Woody Allen Mia Farrow Jeff Daniel nny Aiell Irving Metzman
8376,Legal Eagles - 1986,Legal Eagles,1986,6,"Comedy, Crime, Romance",Ivan Reitman,"Robert Redford, bra Wing, yl Hannah, Brian Dennehy",Comedy Crime Romance Ivan Reitman Robert Redford bra Wing yl Hannah Brian Dennehy
8377,Flirting - 1991,Flirting,1991,7.2,"Drama, Romance",John Duigan,"Noah Tayl, Thandie Newton, Nicole Kidman, Bartholomew R",Drama Romance John Duigan Noah Tayl Thandie Newton Nicole Kidman Bartholomew R
8378,The Extraordinary Journey of the Fakir - 2018,The Extraordinary Journey of the Fakir,2018,6.9,"Adventure, Comedy, Drama",Ken,"hanush, Bérénice Bej, Erin Moriarty, Barkhad Abd",Adventure Comedy Drama Ken hanush Bérénice Bej Erin Moriarty Barkhad Abd
8379,Solarbabies - 1986,Solarbabies,1986,4.8,"Action, Adventure, Drama",Alan Johnson,"Richard Jordan, Jami Gertz, Jason P, Lukas H",Action Adventure Drama Alan Johnson Richard Jordan Jami Gertz Jason P Lukas H
8380,Udta Punjab - 2016,Udta Punjab,2016,7.8,"Action, Crime, Drama",Abhishek Chaubey,"hahid Kap, Alia Bh, Kareena Kap, ljit Dosanjh",Action Crime Drama Abhishek Chaubey hahid Kap Alia Bh Kareena Kap ljit Dosanjh
8381,The Cured - 2017,The Cured,2017,5.5,"Drama, Horror, Sci-Fi",vid Freyn,"Ellen Pag, m Keeley, Tom Vaughan-Lawl, uart Graham",Drama Horror Sci-Fi vid Freyn Ellen Pag m Keeley Tom Vaughan-Lawl uart Graham
8382,Life of Crime - 2013,Life of Crime,2013,5.8,"Comedy, Crime",niel Schech,"Jennifer Aniston, Yasiin Bey, Isla Fish, Will F",Comedy Crime niel Schech Jennifer Aniston Yasiin Bey Isla Fish Will F
8383,Thrashin' - 1986,Thrashin',1986,6.7,"Action, Drama, Romance",vid Win,"Josh Brolin, Robert Rusl, Pamela Gidley, Brooke McC",Action Drama Romance vid Win Josh Brolin Robert Rusl Pamela Gidley Brooke McC
8384,"They Shoot Horses, Don't They? - 1969","They Shoot Horses, Don't They?",1969,7.9,Drama,ydney Pollack,"Jane Fond, Michael Sarrazin, usannah York, Gig Young",Drama ydney Pollack Jane Fond Michael Sarrazin usannah York Gig Young
8385,The Rage: Carrie 2 - 1999,The Rage: Carrie 2,1999,4.7,"Horror, Sci-Fi, Thriller","Katt Sh, Robert Mandel","Emily Bergl, Jason London, ylan Brun, J. Smith-Cameron",Horror Sci-Fi Thriller Katt Sh Robert Mandel Emily Bergl Jason London ylan Brun J. Smith-Cameron
8386,Waterloo - 1970,Waterloo,1970,7.3,"Action, Biography, Drama",gey Bondarchuk,"Rod Steig, Christopher Plumm, Orson Well, Jack Hawkin",Action Biography Drama gey Bondarchuk Rod Steig Christopher Plumm Orson Well Jack Hawkin
8387,Gomorrah - 2008,Gomorrah,2008,7,"Crime, Drama",Matteo Garron,"Gianfelice Imp, lvatore Abbruzz, Toni Servill, mone Sacchettin",Crime Drama Matteo Garron Gianfelice Imp lvatore Abbruzz Toni Servill mone Sacchettin
8388,Kiss Me Deadly - 1955,Kiss Me Deadly,1955,7.6,"Crime, Film-Noir, Mystery",Robert Aldrich,"Ralph Meek, Albert Dekk, Paul Stew, Juano Hernandez",Crime Film-Noir Mystery Robert Aldrich Ralph Meek Albert Dekk Paul Stew Juano Hernandez
8389,Secret of the Wings - 2012,Secret of the Wings,2012,7.1,"Animation, Family, Fantasy","Roberts Gannaway, Peggy Holm","Mae Whitman, Lucy Hal, Timothy Dalton, Jeff Benn",Animation Family Fantasy Roberts Gannaway Peggy Holm Mae Whitman Lucy Hal Timothy Dalton Jeff Benn
8390,The Wild - 2006,The Wild,2006,5.3,"Animation, Adventure, Comedy","""ve Spaz William""","Kiefer Sutherland, Jim Belush, Eddie Izzard, Janeane Garofal","Animation Adventure Comedy ""ve Spaz William"" Kiefer Sutherland Jim Belush Eddie Izzard Janeane Garofal"
8391,Cutting Class - 1989,Cutting Class,1989,4.4,"Comedy, Crime, Horror",Rospo Pallenberg,"novan Leitch Jr., Jill Schoelen, Brad P, Roddy McDowall",Comedy Crime Horror Rospo Pallenberg novan Leitch Jr. Jill Schoelen Brad P Roddy McDowall
8392,Rush - 1991,Rush,1991,6.8,"Action, Crime, Drama",Lili Fini Zanuck,"Jason P, Jennifer Jason Leigh, m Ell, Max Perlich",Action Crime Drama Lili Fini Zanuck Jason P Jennifer Jason Leigh m Ell Max Perlich
8393,Universal Soldier: Day of Reckoning - 2012,Universal Soldier: Day of Reckoning,2012,5,"Action, Horror, Mystery",John Hyam,"Jean-Claude Van Damm, lph Lundgren,  Adkin, Mariah Bonn",Action Horror Mystery John Hyam Jean-Claude Van Damm lph Lundgren  Adkin Mariah Bonn
8394,The Wolf Hour - 2019,The Wolf Hour,2019,4.9,"Drama, Mystery, Thriller",Alistair Banks Griffin,"Naomi W, Jennifer Ehl, Brennan Brown, Emory Cohen",Drama Mystery Thriller Alistair Banks Griffin Naomi W Jennifer Ehl Brennan Brown Emory Cohen
8395,Department Q: The Absent One - 2014,Department Q: The Absent One,2014,7.1,"Crime, Mystery, Thriller",Mikkel Nørgaard,"Nikolaj Lie K, Fares F, Pilou Asbæk, vid Dencik",Crime Mystery Thriller Mikkel Nørgaard Nikolaj Lie K Fares F Pilou Asbæk vid Dencik
8396,Yellow Submarine - 1968,Yellow Submarine,1968,7.4,"Animation, Adventure, Comedy",George Dunning,"Paul McCartney, George Harrison, Ring, John Lennon",Animation Adventure Comedy George Dunning Paul McCartney George Harrison Ring John Lennon
8397,C.S.A.: The Confederate States of America - 2004,C.S.A.: The Confederate States of America,2004,6.4,"Comedy, Drama, War",Kevin Willm,"Greg Kirsch, Renee Patrick, Molly Graham, William Willm",Comedy Drama War Kevin Willm Greg Kirsch Renee Patrick Molly Graham William Willm
8398,Rascal Does Not Dream of Bunny Girl Senpai The Movie - 2019,Rascal Does Not Dream of Bunny Girl Senpai The Movie,2019,7.9,"Animation, Drama, Family",ôichi Masu,"Kaito Ishikaw, Asam, Inori Min, Nao Tôyam",Animation Drama Family ôichi Masu Kaito Ishikaw Asam Inori Min Nao Tôyam
